Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 05/03/2025
Data Final: 05/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;15/09/2025 17:10:00;15/09/2025 17:15:00;5min;1;1;C;154.130,00;154.080,00;186.915,00;Não;-10,00;-50,00;1;-10,00;-50,00;0,00;0,00;0,00; - ;-10,00
WINJ26;14/10/2025 18:20:00;15/10/2025 09:25:00;15h5min;1;1;V;150.600,00;150.950,00;186.915,00;Não;70,00;350,00;2;70,00;350,00;0,00;0,00;0,00;1m1d1h;60,00
WINJ26;04/11/2025 11:50:00;04/11/2025 12:10:00;20min;1;1;C;159.000,00;159.240,00;186.915,00;Não;48,00;240,00;3;48,00;240,00;0,00;0,00;0,00;20d17h;108,00
WINJ26;12/11/2025 09:15:00;12/11/2025 09:25:00;10min;1;1;C;166.400,00;166.300,00;186.915,00;Não;-20,00;-100,00;4;-20,00;-100,00;0,00;0,00;0,00;7d21h;88,00
WINJ26;19/12/2025 12:55:00;19/12/2025 13:00:00;5min;1;1;C;165.560,00;165.465,00;186.915,00;Sim;-19,00;-95,00;5;-19,00;-95,00;0,00;0,00;0,00;1m6d3h;69,00
WINJ26;19/12/2025 13:05:00;19/12/2025 13:20:00;15min;1;1;C;165.600,00;165.575,00;186.915,00;Não;-5,00;-25,00;6;-5,00;-25,00;0,00;0,00;0,00;10min;64,00
WINJ26;19/12/2025 13:30:00;19/12/2025 13:35:00;5min;1;1;C;165.525,00;165.530,00;186.915,00;Sim;1,00;5,00;7;1,00;5,00;0,00;0,00;0,00;25min;65,00
WINJ26;22/12/2025 12:15:00;22/12/2025 12:20:00;5min;1;1;V;163.795,00;163.780,00;186.915,00;Sim;-3,00;-15,00;8;-3,00;-15,00;0,00;0,00;0,00;2d22h;62,00
WINJ26;22/12/2025 12:45:00;22/12/2025 12:50:00;5min;1;1;V;163.985,00;163.825,00;186.915,00;Sim;-32,00;-160,00;9;-32,00;-160,00;0,00;0,00;0,00;30min;30,00
WINJ26;23/12/2025 13:35:00;23/12/2025 13:45:00;10min;1;1;C;166.480,00;166.555,00;186.915,00;Não;15,00;75,00;10;15,00;75,00;0,00;0,00;0,00;1d;45,00
