Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 22/08/2025
Data Final: 04/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;28/08/2025 10:30:00;29/08/2025 09:00:00;22h30min;1;1;C;151.760,00;152.000,00;188.545,00;Não;48,00;240,00;1;48,00;240,00;0,00;0,00;0,00; - ;48,00
WINJ26;05/09/2025 10:30:00;05/09/2025 15:00:00;4h30min;1;1;C;153.400,00;153.200,00;188.545,00;Não;-40,00;-200,00;2;-40,00;-200,00;0,00;0,00;0,00;8d;8,00
WINJ26;29/09/2025 10:30:00;29/09/2025 13:30:00;3h;1;1;C;156.600,00;156.390,00;188.545,00;Não;-42,00;-210,00;3;-42,00;-210,00;0,00;0,00;0,00;24d;-34,00
WINJ26;23/10/2025 10:30:00;23/10/2025 12:00:00;1h30min;1;1;C;154.600,00;153.700,00;188.545,00;Sim;-180,00;-900,00;4;-180,00;-900,00;0,00;0,00;0,00;24d;-214,00
WINJ26;24/10/2025 10:30:00;24/10/2025 13:30:00;3h;1;1;C;155.500,00;154.820,00;188.545,00;Não;-136,00;-680,00;5;-136,00;-680,00;0,00;0,00;0,00;1d;-350,00
WINJ26;27/10/2025 10:30:00;27/10/2025 12:00:00;1h30min;1;1;C;155.900,00;155.650,00;188.545,00;Não;-50,00;-250,00;6;-50,00;-250,00;0,00;0,00;0,00;3d;-400,00
WINJ26;29/10/2025 10:30:00;29/10/2025 12:00:00;1h30min;1;1;C;157.010,00;157.250,00;188.545,00;Não;48,00;240,00;7;48,00;240,00;0,00;0,00;0,00;2d;-352,00
WINJ26;03/11/2025 10:30:00;03/11/2025 12:00:00;1h30min;1;1;C;158.615,00;158.990,00;188.545,00;Não;75,00;375,00;8;75,00;375,00;0,00;0,00;0,00;5d;-277,00
WINJ26;19/11/2025 10:30:00;19/11/2025 12:00:00;1h30min;1;1;V;164.100,00;163.895,00;188.545,00;Não;-41,00;-205,00;9;-41,00;-205,00;0,00;0,00;0,00;16d;-318,00
WINJ26;25/11/2025 10:30:00;25/11/2025 12:00:00;1h30min;1;1;C;164.000,00;163.175,00;188.545,00;Não;-165,00;-825,00;10;-165,00;-825,00;0,00;0,00;0,00;6d;-483,00
WINJ26;26/11/2025 10:30:00;26/11/2025 12:00:00;1h30min;1;1;C;164.910,00;165.050,00;188.545,00;Não;28,00;140,00;11;28,00;140,00;0,00;0,00;0,00;1d;-455,00
WINJ26;04/12/2025 10:30:00;04/12/2025 12:00:00;1h30min;1;1;C;170.860,00;171.250,00;188.545,00;Não;78,00;390,00;12;78,00;390,00;0,00;0,00;0,00;8d;-377,00
WINJ26;09/12/2025 10:30:00;09/12/2025 12:00:00;1h30min;1;1;V;163.710,00;163.290,00;188.545,00;Não;-84,00;-420,00;13;-84,00;-420,00;0,00;0,00;0,00;5d;-461,00
WINJ26;12/12/2025 10:30:00;12/12/2025 12:00:00;1h30min;1;1;C;167.160,00;167.290,00;188.545,00;Sim;26,00;130,00;14;26,00;130,00;0,00;0,00;0,00;3d;-435,00
WINJ26;17/12/2025 10:30:00;17/12/2025 12:00:00;1h30min;1;1;V;164.165,00;163.240,00;188.545,00;Não;-185,00;-925,00;15;-185,00;-925,00;0,00;0,00;0,00;5d;-620,00
WINJ26;23/12/2025 10:30:00;23/12/2025 12:00:00;1h30min;1;1;C;165.400,00;166.125,00;188.545,00;Sim;145,00;725,00;16;145,00;725,00;0,00;0,00;0,00;6d;-475,00
WINJ26;30/12/2025 10:30:00;30/12/2025 12:00:00;1h30min;1;1;C;167.830,00;167.050,00;188.545,00;Não;-156,00;-780,00;17;-156,00;-780,00;0,00;0,00;0,00;7d;-631,00
WINJ26;14/01/2026 10:30:00;14/01/2026 12:00:00;1h30min;1;1;C;168.470,00;168.620,00;188.545,00;Não;30,00;150,00;18;30,00;150,00;0,00;0,00;0,00;15d;-601,00
WINJ26;21/01/2026 10:30:00;21/01/2026 12:00:00;1h30min;1;1;C;173.695,00;174.580,00;188.545,00;Não;177,00;885,00;19;177,00;885,00;0,00;0,00;0,00;7d;-424,00
WINJ26;22/01/2026 10:30:00;22/01/2026 12:00:00;1h30min;1;1;C;178.040,00;180.020,00;188.545,00;Não;396,00;1.980,00;20;396,00;1.980,00;0,00;0,00;0,00;1d;-28,00
WINJ26;28/01/2026 10:30:00;28/01/2026 12:00:00;1h30min;1;1;C;189.110,00;189.540,00;188.545,00;Não;86,00;430,00;21;86,00;430,00;0,00;0,00;0,00;6d;58,00
WINJ26;03/02/2026 10:30:00;03/02/2026 12:00:00;1h30min;1;1;C;189.745,00;191.555,00;188.545,00;Não;362,00;1.810,00;22;362,00;1.810,00;0,00;0,00;0,00;6d;420,00
WINJ26;11/02/2026 10:30:00;11/02/2026 12:00:00;1h30min;1;1;C;192.465,00;193.025,00;188.545,00;Não;112,00;560,00;23;112,00;560,00;0,00;0,00;0,00;8d;532,00
