Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;09/09/2025 09:00:00;09/09/2025 09:05:00;5min;1;1;V;152.550,00;152.300,00;192.335,00;Não;-50,00;-250,00;1;-50,00;-250,00;0,00;0,00;0,00; - ;-50,00
WINJ26;17/09/2025 16:00:00;19/09/2025 10:30:00;1d18h;1;1;V;156.300,00;156.000,00;192.335,00;Sim;-60,00;-300,00;2;-60,00;-300,00;0,00;0,00;0,00;8d7h;-110,00
WINJ26;19/09/2025 10:35:00;22/09/2025 12:25:00;3d1h;1;1;V;154.750,00;156.150,00;192.335,00;Sim;280,00;1.400,00;3;280,00;1.400,00;0,00;0,00;0,00;1d18h;170,00
WINJ26;25/09/2025 09:10:00;25/09/2025 09:45:00;35min;1;1;V;156.850,00;157.270,00;192.335,00;Sim;84,00;420,00;4;84,00;420,00;0,00;0,00;0,00;5d22h;254,00
WINJ26;03/10/2025 09:45:00;03/10/2025 11:10:00;1h25min;1;1;C;153.935,00;153.850,00;192.335,00;Não;-17,00;-85,00;5;-17,00;-85,00;0,00;0,00;0,00;8d;237,00
WINJ26;13/10/2025 10:20:00;13/10/2025 10:25:00;5min;1;1;C;151.100,00;151.100,00;192.335,00;Sim;0;0;6;0;0;0,00;0,00;0,00;10d;237,00
WINJ26;20/10/2025 10:50:00;20/10/2025 16:50:00;6h;1;1;V;153.275,00;152.685,00;192.335,00;Não;-118,00;-590,00;7;-118,00;-590,00;0,00;0,00;0,00;7d;119,00
WINJ26;21/10/2025 09:30:00;21/10/2025 10:50:00;1h20min;1;1;C;153.200,00;152.950,00;192.335,00;Não;-50,00;-250,00;8;-50,00;-250,00;0,00;0,00;0,00;22h40min;69,00
WINJ26;23/10/2025 10:05:00;23/10/2025 12:45:00;2h40min;1;1;V;153.950,00;154.795,00;192.335,00;Sim;169,00;845,00;9;169,00;845,00;0,00;0,00;0,00;2d;238,00
WINJ26;24/10/2025 10:55:00;24/10/2025 11:10:00;15min;1;1;V;154.860,00;155.250,00;192.335,00;Sim;78,00;390,00;10;78,00;390,00;0,00;0,00;0,00;1d;316,00
WINJ26;27/10/2025 12:15:00;27/10/2025 13:20:00;1h5min;1;1;V;155.480,00;155.660,00;192.335,00;Sim;36,00;180,00;11;36,00;180,00;0,00;0,00;0,00;3d1h;352,00
WINJ26;29/10/2025 12:00:00;29/10/2025 15:45:00;3h45min;1;1;V;157.250,00;157.250,00;192.335,00;Sim;0;0;12;0;0;0,00;0,00;0,00;1d23h;352,00
WINJ26;30/10/2025 10:55:00;30/10/2025 11:40:00;45min;1;1;C;157.250,00;157.335,00;192.335,00;Não;17,00;85,00;13;17,00;85,00;0,00;0,00;0,00;22h55min;369,00
WINJ26;31/10/2025 11:40:00;31/10/2025 13:30:00;1h50min;1;1;V;157.700,00;157.700,00;192.335,00;Sim;0;0;14;0;0;0,00;0,00;0,00;1d;369,00
WINJ26;03/11/2025 12:40:00;03/11/2025 16:10:00;3h30min;1;1;V;158.640,00;158.680,00;192.335,00;Sim;8,00;40,00;15;8,00;40,00;0,00;0,00;0,00;3d1h;377,00
WINJ26;04/11/2025 10:15:00;04/11/2025 10:35:00;20min;1;1;C;158.540,00;158.520,00;192.335,00;Não;-4,00;-20,00;16;-4,00;-20,00;0,00;0,00;0,00;21h35min;373,00
WINJ26;06/11/2025 09:20:00;06/11/2025 15:25:00;6h5min;1;1;V;161.800,00;161.900,00;192.335,00;Sim;20,00;100,00;17;20,00;100,00;0,00;0,00;0,00;1d23h;393,00
WINJ26;10/11/2025 10:30:00;11/11/2025 09:10:00;22h40min;1;1;V;164.815,00;162.950,00;192.335,00;Sim;-373,00;-1.865,00;18;-373,00;-1.865,00;0,00;0,00;0,00;4d1h;20,00
WINJ26;12/11/2025 17:00:00;12/11/2025 17:25:00;25min;1;1;C;165.750,00;165.800,00;192.335,00;Não;10,00;50,00;19;10,00;50,00;0,00;0,00;0,00;2d6h;30,00
