Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;26/08/2025 18:20:00;27/08/2025 09:10:00;14h50min;1;1;C;149.050,00;148.200,00;192.370,00;Não;-170,00;-850,00;1;-170,00;-850,00;0,00;0,00;0,00; - ;-170,00
WINJ26;28/08/2025 09:10:00;28/08/2025 09:15:00;5min;1;1;C;151.000,00;150.940,00;192.370,00;Não;-12,00;-60,00;2;-12,00;-60,00;0,00;0,00;0,00;1d14h;-182,00
WINJ26;02/09/2025 10:50:00;02/09/2025 11:00:00;10min;1;1;C;151.500,00;151.700,00;192.370,00;Não;40,00;200,00;3;40,00;200,00;0,00;0,00;0,00;5d1h;-142,00
WINJ26;03/09/2025 11:00:00;04/09/2025 09:30:00;22h30min;1;1;C;150.950,00;150.705,00;192.370,00;Sim;-49,00;-245,00;4;-49,00;-245,00;0,00;0,00;0,00;1d;-191,00
WINJ26;09/09/2025 09:05:00;10/09/2025 10:00:00;1d;1;1;C;152.550,00;152.350,00;192.370,00;Não;-40,00;-200,00;5;-40,00;-200,00;0,00;0,00;0,00;5d22h;-231,00
WINJ26;11/09/2025 09:35:00;11/09/2025 10:00:00;25min;1;1;C;153.500,00;153.500,00;192.370,00;Não;0;0;6;0;0;0,00;0,00;0,00;2d;-231,00
WINJ26;12/09/2025 11:00:00;12/09/2025 15:30:00;4h30min;1;1;C;153.400,00;153.200,00;192.370,00;Sim;-40,00;-200,00;7;-40,00;-200,00;0,00;0,00;0,00;1d1h;-271,00
WINJ26;15/09/2025 17:10:00;16/09/2025 09:40:00;16h30min;1;1;C;154.130,00;154.700,00;192.370,00;Não;114,00;570,00;8;114,00;570,00;0,00;0,00;0,00;3d6h;-157,00
WINJ26;16/09/2025 10:40:00;16/09/2025 14:10:00;3h30min;1;1;C;155.000,00;154.120,00;192.370,00;Não;-176,00;-880,00;9;-176,00;-880,00;0,00;0,00;0,00;17h30min;-333,00
WINJ26;22/09/2025 14:45:00;22/09/2025 16:35:00;1h50min;1;1;C;155.650,00;155.500,00;192.370,00;Não;-30,00;-150,00;10;-30,00;-150,00;0,00;0,00;0,00;6d4h;-363,00
WINJ26;23/09/2025 09:40:00;23/09/2025 12:05:00;2h25min;1;1;C;155.600,00;156.880,00;192.370,00;Sim;256,00;1.280,00;11;256,00;1.280,00;0,00;0,00;0,00;18h55min;-107,00
WINJ26;25/09/2025 10:15:00;26/09/2025 15:30:00;1d5h;1;1;C;156.250,00;155.500,00;192.370,00;Não;-150,00;-750,00;12;-150,00;-750,00;0,00;0,00;0,00;2d;-257,00
WINJ26;29/09/2025 09:20:00;29/09/2025 09:25:00;5min;1;1;C;156.500,00;156.650,00;192.370,00;Não;30,00;150,00;13;30,00;150,00;0,00;0,00;0,00;3d23h;-227,00
WINJ26;30/09/2025 09:15:00;30/09/2025 09:45:00;30min;1;1;C;156.450,00;156.800,00;192.370,00;Sim;70,00;350,00;14;70,00;350,00;0,00;0,00;0,00;23h55min;-157,00
WINJ26;30/09/2025 11:50:00;01/10/2025 09:05:00;21h15min;1;1;C;156.150,00;156.000,00;192.370,00;Sim;-30,00;-150,00;15;-30,00;-150,00;0,00;0,00;0,00;2h35min;-187,00
WINJ26;01/10/2025 09:40:00;01/10/2025 10:05:00;25min;1;1;C;157.000,00;156.750,00;192.370,00;Não;-50,00;-250,00;16;-50,00;-250,00;0,00;0,00;0,00;21h50min;-237,00
WINJ26;01/10/2025 15:45:00;02/10/2025 12:00:00;20h15min;1;1;C;155.450,00;153.750,00;192.370,00;Sim;-340,00;-1.700,00;17;-340,00;-1.700,00;0,00;0,00;0,00;6h5min;-577,00
WINJ26;14/10/2025 10:40:00;14/10/2025 11:15:00;35min;1;1;V;151.165,00;150.805,00;192.370,00;Não;-72,00;-360,00;18;-72,00;-360,00;0,00;0,00;0,00;12d18h;-649,00
WINJ26;14/10/2025 11:40:00;14/10/2025 13:35:00;1h55min;1;1;V;151.180,00;151.140,00;192.370,00;Sim;-8,00;-40,00;19;-8,00;-40,00;0,00;0,00;0,00;1h;-657,00
WINJ26;14/10/2025 15:15:00;14/10/2025 15:30:00;15min;1;1;V;150.880,00;151.020,00;192.370,00;Não;28,00;140,00;20;28,00;140,00;0,00;0,00;0,00;3h35min;-629,00
WINJ26;15/10/2025 13:00:00;15/10/2025 14:25:00;1h25min;1;1;V;151.195,00;151.200,00;192.370,00;Sim;1,00;5,00;21;1,00;5,00;0,00;0,00;0,00;21h45min;-628,00
WINJ26;15/10/2025 15:10:00;16/10/2025 09:50:00;18h40min;1;1;V;150.600,00;151.500,00;192.370,00;Sim;180,00;900,00;22;180,00;900,00;0,00;0,00;0,00;2h10min;-448,00
WINJ26;16/10/2025 13:30:00;16/10/2025 13:45:00;15min;1;1;V;151.210,00;150.875,00;192.370,00;Não;-67,00;-335,00;23;-67,00;-335,00;0,00;0,00;0,00;22h20min;-515,00
