Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;19/12/2025 15:48:00;19/12/2025 15:50:00;2min;1;1;C;165.090,00;165.130,00;192.345,00;Não;8,00;40,00;1;8,00;40,00;0,00;0,00;0,00; - ;8,00
WINJ26;19/12/2025 16:28:00;19/12/2025 16:38:00;10min;1;1;C;165.050,00;165.080,00;192.345,00;Sim;6,00;30,00;2;6,00;30,00;0,00;0,00;0,00;40min;14,00
WINJ26;19/12/2025 16:40:00;19/12/2025 16:42:00;2min;1;1;V;165.070,00;165.020,00;192.345,00;Não;-10,00;-50,00;3;-10,00;-50,00;0,00;0,00;0,00;12min;4,00
WINJ26;22/12/2025 09:00:00;22/12/2025 09:02:00;2min;1;1;C;165.430,00;165.585,00;192.345,00;Não;31,00;155,00;4;31,00;155,00;0,00;0,00;0,00;2d16h;35,00
WINJ26;22/12/2025 10:00:00;22/12/2025 10:06:00;6min;1;1;C;164.740,00;164.650,00;192.345,00;Sim;-18,00;-90,00;5;-18,00;-90,00;0,00;0,00;0,00;1h;17,00
WINJ26;22/12/2025 10:14:00;22/12/2025 10:16:00;2min;1;1;V;164.425,00;164.280,00;192.345,00;Não;-29,00;-145,00;6;-29,00;-145,00;0,00;0,00;0,00;14min;-12,00
WINJ26;22/12/2025 10:32:00;22/12/2025 10:34:00;2min;1;1;V;164.280,00;164.260,00;192.345,00;Não;-4,00;-20,00;7;-4,00;-20,00;0,00;0,00;0,00;18min;-16,00
WINJ26;23/12/2025 10:02:00;23/12/2025 10:04:00;2min;1;1;V;165.100,00;164.950,00;192.345,00;Sim;-30,00;-150,00;8;-30,00;-150,00;0,00;0,00;0,00;23h30min;-46,00
WINJ26;23/12/2025 10:14:00;23/12/2025 10:16:00;2min;1;1;C;165.480,00;165.375,00;192.345,00;Não;-21,00;-105,00;9;-21,00;-105,00;0,00;0,00;0,00;12min;-67,00
WINJ26;23/12/2025 10:18:00;23/12/2025 10:20:00;2min;1;1;C;165.670,00;165.715,00;192.345,00;Não;9,00;45,00;10;9,00;45,00;0,00;0,00;0,00;4min;-58,00
WINJ26;23/12/2025 10:32:00;23/12/2025 10:36:00;4min;1;1;V;165.255,00;165.365,00;192.345,00;Sim;22,00;110,00;11;22,00;110,00;0,00;0,00;0,00;14min;-36,00
WINJ26;23/12/2025 11:34:00;23/12/2025 11:38:00;4min;1;1;C;165.550,00;165.650,00;192.345,00;Sim;20,00;100,00;12;20,00;100,00;0,00;0,00;0,00;1h2min;-16,00
WINJ26;23/12/2025 12:32:00;23/12/2025 12:34:00;2min;1;1;C;166.615,00;166.640,00;192.345,00;Não;5,00;25,00;13;5,00;25,00;0,00;0,00;0,00;58min;-11,00
WINJ26;23/12/2025 13:26:00;23/12/2025 13:28:00;2min;1;1;V;166.360,00;166.380,00;192.345,00;Sim;4,00;20,00;14;4,00;20,00;0,00;0,00;0,00;54min;-7,00
WINJ26;23/12/2025 13:56:00;23/12/2025 14:06:00;10min;1;1;V;166.400,00;166.490,00;192.345,00;Sim;18,00;90,00;15;18,00;90,00;0,00;0,00;0,00;30min;11,00
WINJ26;23/12/2025 14:16:00;23/12/2025 14:18:00;2min;1;1;C;166.570,00;166.580,00;192.345,00;Sim;2,00;10,00;16;2,00;10,00;0,00;0,00;0,00;20min;13,00
WINJ26;23/12/2025 16:08:00;23/12/2025 16:32:00;24min;1;1;V;166.440,00;166.435,00;192.345,00;Não;-1,00;-5,00;17;-1,00;-5,00;0,00;0,00;0,00;1h52min;12,00
WINJ26;26/12/2025 12:04:00;26/12/2025 12:06:00;2min;1;1;C;166.250,00;166.285,00;192.345,00;Sim;7,00;35,00;18;7,00;35,00;0,00;0,00;0,00;2d19h;19,00
WINJ26;26/12/2025 12:46:00;26/12/2025 12:48:00;2min;1;1;V;166.355,00;166.335,00;192.345,00;Não;-4,00;-20,00;19;-4,00;-20,00;0,00;0,00;0,00;42min;15,00
WINJ26;26/12/2025 13:12:00;26/12/2025 13:36:00;24min;1;1;C;166.435,00;166.130,00;192.345,00;Não;-61,00;-305,00;20;-61,00;-305,00;0,00;0,00;0,00;26min;-46,00
WINJ26;26/12/2025 13:44:00;26/12/2025 13:46:00;2min;1;1;V;166.055,00;166.050,00;192.345,00;Não;-1,00;-5,00;21;-1,00;-5,00;0,00;0,00;0,00;32min;-47,00
WINJ26;26/12/2025 13:54:00;26/12/2025 13:56:00;2min;1;1;V;165.990,00;165.985,00;192.345,00;Não;-1,00;-5,00;22;-1,00;-5,00;0,00;0,00;0,00;10min;-48,00
WINJ26;26/12/2025 13:58:00;26/12/2025 14:02:00;4min;1;1;C;166.085,00;166.145,00;192.345,00;Sim;12,00;60,00;23;12,00;60,00;0,00;0,00;0,00;4min;-36,00
WINJ26;26/12/2025 18:20:00;26/12/2025 18:22:00;2min;1;1;C;167.350,00;167.290,00;192.345,00;Não;-12,00;-60,00;24;-12,00;-60,00;0,00;0,00;0,00;4h22min;-48,00
WINJ26;29/12/2025 11:20:00;29/12/2025 11:22:00;2min;1;1;V;166.370,00;166.340,00;192.345,00;Sim;-6,00;-30,00;25;-6,00;-30,00;0,00;0,00;0,00;2d17h;-54,00
WINJ26;29/12/2025 11:24:00;29/12/2025 11:30:00;6min;1;1;C;166.425,00;166.510,00;192.345,00;Sim;17,00;85,00;26;17,00;85,00;0,00;0,00;0,00;4min;-37,00
WINJ26;30/12/2025 11:24:00;30/12/2025 11:40:00;16min;1;1;C;167.500,00;167.345,00;192.345,00;Não;-31,00;-155,00;27;-31,00;-155,00;0,00;0,00;0,00;1d;-68,00
WINJ26;30/12/2025 14:48:00;30/12/2025 14:50:00;2min;1;1;C;167.840,00;167.855,00;192.345,00;Não;3,00;15,00;28;3,00;15,00;0,00;0,00;0,00;3h24min;-65,00
WINJ26;30/12/2025 15:34:00;30/12/2025 15:36:00;2min;1;1;V;167.725,00;167.755,00;192.345,00;Sim;6,00;30,00;29;6,00;30,00;0,00;0,00;0,00;46min;-59,00
WINJ26;30/12/2025 16:28:00;30/12/2025 16:30:00;2min;1;1;V;167.650,00;167.670,00;192.345,00;Não;4,00;20,00;30;4,00;20,00;0,00;0,00;0,00;54min;-55,00
WINJ26;02/01/2026 12:18:00;02/01/2026 12:20:00;2min;1;1;V;166.535,00;166.530,00;192.345,00;Não;-1,00;-5,00;31;-1,00;-5,00;0,00;0,00;0,00;2d19h;-56,00
