Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;05/01/2026 14:00:00;05/01/2026 16:30:00;2h30min;3;3;C;167.400,00;167.690,00;188.790,00;Não;174,00;290,00;1;174,00;290,00;0,00;0,00;0,00; - ;174,00
WINJ26;06/01/2026 09:30:00;06/01/2026 11:30:00;2h;3;3;C;168.485,00;169.305,00;188.790,00;Não;492,00;820,00;2;492,00;820,00;0,00;0,00;0,00;19h30min;666,00
WINJ26;07/01/2026 10:00:00;07/01/2026 13:30:00;3h30min;3;3;V;167.830,00;168.900,00;188.790,00;Não;642,00;1.070,00;3;642,00;1.070,00;0,00;0,00;0,00;1d;1.308,00
WINJ26;08/01/2026 09:00:00;08/01/2026 10:30:00;1h30min;3;3;V;167.945,00;167.500,00;188.790,00;Não;-267,00;-445,00;4;-267,00;-445,00;0,00;0,00;0,00;23h;1.041,00
WINJ26;08/01/2026 11:30:00;09/01/2026 09:30:00;22h;3;3;C;167.850,00;168.050,00;188.790,00;Sim;120,00;200,00;5;120,00;200,00;0,00;0,00;0,00;2h30min;1.161,00
WINJ26;09/01/2026 11:00:00;09/01/2026 11:30:00;30min;3;3;C;169.100,00;168.930,00;188.790,00;Não;-102,00;-170,00;6;-102,00;-170,00;0,00;0,00;0,00;23h30min;1.059,00
WINJ26;09/01/2026 12:00:00;09/01/2026 16:30:00;4h30min;3;3;C;169.365,00;169.035,00;188.790,00;Não;-198,00;-330,00;7;-198,00;-330,00;0,00;0,00;0,00;1h;861,00
WINJ26;12/01/2026 10:00:00;12/01/2026 12:00:00;2h;3;3;V;168.425,00;168.180,00;188.790,00;Sim;-147,00;-245,00;8;-147,00;-245,00;0,00;0,00;0,00;2d22h;714,00
WINJ26;13/01/2026 09:30:00;13/01/2026 11:00:00;1h30min;3;3;V;167.645,00;167.890,00;188.790,00;Não;147,00;245,00;9;147,00;245,00;0,00;0,00;0,00;23h30min;861,00
WINJ26;13/01/2026 12:30:00;14/01/2026 09:00:00;20h30min;3;3;V;167.305,00;167.060,00;188.790,00;Não;-147,00;-245,00;10;-147,00;-245,00;0,00;0,00;0,00;3h;714,00
WINJ26;14/01/2026 09:30:00;14/01/2026 11:30:00;2h;3;3;C;167.920,00;168.145,00;188.790,00;Sim;135,00;225,00;11;135,00;225,00;0,00;0,00;0,00;21h;849,00
WINJ26;14/01/2026 16:00:00;15/01/2026 12:00:00;20h;3;3;C;169.585,00;170.120,00;188.790,00;Não;321,00;535,00;12;321,00;535,00;0,00;0,00;0,00;6h30min;1.170,00
WINJ26;15/01/2026 15:30:00;16/01/2026 10:00:00;18h30min;3;3;C;171.285,00;170.930,00;188.790,00;Não;-213,00;-355,00;13;-213,00;-355,00;0,00;0,00;0,00;23h30min;957,00
WINJ26;16/01/2026 11:30:00;19/01/2026 09:00:00;2d21h;3;3;V;169.140,00;169.600,00;188.790,00;Sim;276,00;460,00;14;276,00;460,00;0,00;0,00;0,00;20h;1.233,00
WINJ26;19/01/2026 10:30:00;19/01/2026 11:00:00;30min;3;3;V;169.530,00;169.420,00;188.790,00;Não;-66,00;-110,00;15;-66,00;-110,00;0,00;0,00;0,00;2d23h;1.167,00
WINJ26;19/01/2026 11:30:00;19/01/2026 12:00:00;30min;3;3;V;169.745,00;169.325,00;188.790,00;Não;-252,00;-420,00;16;-252,00;-420,00;0,00;0,00;0,00;1h;915,00
WINJ26;19/01/2026 17:00:00;19/01/2026 17:30:00;30min;3;3;V;169.755,00;169.550,00;188.790,00;Sim;-123,00;-205,00;17;-123,00;-205,00;0,00;0,00;0,00;5h30min;792,00
WINJ26;20/01/2026 09:30:00;20/01/2026 10:00:00;30min;3;3;V;169.010,00;168.260,00;188.790,00;Não;-450,00;-750,00;18;-450,00;-750,00;0,00;0,00;0,00;16h30min;342,00
WINJ26;20/01/2026 12:00:00;22/01/2026 14:00:00;2d2h;3;3;C;170.520,00;181.830,00;188.790,00;Sim;6.786,00;11.310,00;19;6.786,00;11.310,00;0,00;0,00;0,00;2h30min;7.128,00
WINJ26;23/01/2026 16:30:00;23/01/2026 18:00:00;1h30min;3;3;C;183.050,00;184.095,00;188.790,00;Não;627,00;1.045,00;20;627,00;1.045,00;0,00;0,00;0,00;3d4h;7.755,00
WINJ26;26/01/2026 09:30:00;27/01/2026 14:30:00;1d5h;3;3;C;185.365,00;187.815,00;188.790,00;Não;1.470,00;2.450,00;21;1.470,00;2.450,00;0,00;0,00;0,00;2d17h;9.225,00
WINJ26;28/01/2026 09:00:00;28/01/2026 10:30:00;1h30min;3;3;V;189.100,00;187.620,00;188.790,00;Sim;-888,00;-1.480,00;22;-888,00;-1.480,00;0,00;0,00;0,00;1d23h;8.337,00
WINJ26;28/01/2026 16:00:00;28/01/2026 16:30:00;30min;3;3;V;188.035,00;187.955,00;188.790,00;Sim;-48,00;-80,00;23;-48,00;-80,00;0,00;0,00;0,00;7h;8.289,00
WINJ26;28/01/2026 18:00:00;29/01/2026 10:30:00;16h30min;3;3;C;189.815,00;190.990,00;188.790,00;Não;705,00;1.175,00;24;705,00;1.175,00;0,00;0,00;0,00;2h;8.994,00
WINJ26;29/01/2026 12:00:00;29/01/2026 13:30:00;1h30min;3;3;V;187.690,00;189.110,00;188.790,00;Sim;852,00;1.420,00;25;852,00;1.420,00;0,00;0,00;0,00;18h;9.846,00
WINJ26;30/01/2026 14:30:00;30/01/2026 16:00:00;1h30min;3;3;V;186.180,00;186.430,00;188.790,00;Não;150,00;250,00;26;150,00;250,00;0,00;0,00;0,00;1d2h;9.996,00
WINJ26;30/01/2026 17:30:00;30/01/2026 18:00:00;30min;3;3;V;186.010,00;185.665,00;188.790,00;Não;-207,00;-345,00;27;-207,00;-345,00;0,00;0,00;0,00;3h;9.789,00
WINJ26;02/02/2026 09:30:00;02/02/2026 11:30:00;2h;3;3;C;186.550,00;186.240,00;188.790,00;Sim;-186,00;-310,00;28;-186,00;-310,00;0,00;0,00;0,00;2d16h;9.603,00
WINJ26;03/02/2026 09:30:00;03/02/2026 12:30:00;3h;3;3;C;189.050,00;191.120,00;188.790,00;Não;1.242,00;2.070,00;29;1.242,00;2.070,00;0,00;0,00;0,00;1d;10.845,00
WINJ26;03/02/2026 14:30:00;04/02/2026 17:00:00;1d2h;3;3;V;185.455,00;190.200,00;188.790,00;Sim;2.847,00;4.745,00;30;2.847,00;4.745,00;0,00;0,00;0,00;5h;13.692,00
WINJ26;05/02/2026 09:30:00;05/02/2026 12:30:00;3h;3;3;C;186.415,00;186.695,00;188.790,00;Sim;168,00;280,00;31;168,00;280,00;0,00;0,00;0,00;1d19h;13.860,00
WINJ26;05/02/2026 17:30:00;06/02/2026 11:30:00;18h;3;3;V;186.785,00;186.370,00;188.790,00;Não;-249,00;-415,00;32;-249,00;-415,00;0,00;0,00;0,00;8h;13.611,00
WINJ26;09/02/2026 12:00:00;09/02/2026 13:00:00;1h;3;3;C;188.270,00;187.835,00;188.790,00;Não;-261,00;-435,00;33;-261,00;-435,00;0,00;0,00;0,00;3d18h;13.350,00
WINJ26;09/02/2026 14:00:00;10/02/2026 15:00:00;1d1h;3;3;C;188.945,00;190.045,00;188.790,00;Não;660,00;1.100,00;34;660,00;1.100,00;0,00;0,00;0,00;2h;14.010,00
WINJ26;10/02/2026 15:30:00;10/02/2026 17:00:00;1h30min;3;3;V;189.975,00;189.705,00;188.790,00;Sim;-162,00;-270,00;35;-162,00;-270,00;0,00;0,00;0,00;1d1h;13.848,00
WINJ26;11/02/2026 09:30:00;11/02/2026 12:00:00;2h30min;3;3;C;191.540,00;193.035,00;188.790,00;Não;897,00;1.495,00;36;897,00;1.495,00;0,00;0,00;0,00;18h;14.745,00
WINJ26;11/02/2026 13:30:00;11/02/2026 15:30:00;2h;3;3;C;194.195,00;193.925,00;188.790,00;Não;-162,00;-270,00;37;-162,00;-270,00;0,00;0,00;0,00;4h;14.583,00
WINJ26;12/02/2026 09:30:00;12/02/2026 10:30:00;1h;3;3;V;193.410,00;193.200,00;188.790,00;Sim;-126,00;-210,00;38;-126,00;-210,00;0,00;0,00;0,00;20h;14.457,00
WINJ26;12/02/2026 15:30:00;12/02/2026 16:00:00;30min;3;3;V;191.680,00;191.100,00;188.790,00;Não;-348,00;-580,00;39;-348,00;-580,00;0,00;0,00;0,00;6h;14.109,00
WINJ26;13/02/2026 09:30:00;13/02/2026 12:30:00;3h;3;3;V;188.875,00;189.255,00;188.790,00;Não;228,00;380,00;40;228,00;380,00;0,00;0,00;0,00;18h;14.337,00
WINJ26;13/02/2026 18:00:00;18/02/2026 13:30:00;4d19h;3;3;C;190.210,00;190.075,00;188.790,00;Sim;-81,00;-135,00;41;-81,00;-135,00;0,00;0,00;0,00;8h30min;14.256,00
WINJ26;18/02/2026 14:30:00;18/02/2026 15:00:00;30min;3;3;C;190.575,00;190.185,00;188.790,00;Não;-234,00;-390,00;42;-234,00;-390,00;0,00;0,00;0,00;4d20h;14.022,00
WINJ26;18/02/2026 15:30:00;18/02/2026 18:00:00;2h30min;3;3;V;189.910,00;189.720,00;188.790,00;Sim;-114,00;-190,00;43;-114,00;-190,00;0,00;0,00;0,00;1h;13.908,00
WINJ26;19/02/2026 10:00:00;19/02/2026 10:30:00;30min;3;3;C;190.580,00;190.055,00;188.790,00;Não;-315,00;-525,00;44;-315,00;-525,00;0,00;0,00;0,00;18h30min;13.593,00
WINJ26;19/02/2026 12:30:00;20/02/2026 09:30:00;21h;3;3;C;191.710,00;191.020,00;188.790,00;Não;-414,00;-690,00;45;-414,00;-690,00;0,00;0,00;0,00;2h30min;13.179,00
WINJ26;20/02/2026 10:00:00;20/02/2026 11:30:00;1h30min;3;3;V;191.115,00;190.705,00;188.790,00;Sim;-246,00;-410,00;46;-246,00;-410,00;0,00;0,00;0,00;21h30min;12.933,00
WINJ26;20/02/2026 12:30:00;20/02/2026 13:30:00;1h;3;3;C;192.160,00;191.910,00;188.790,00;Não;-150,00;-250,00;47;-150,00;-250,00;0,00;0,00;0,00;2h30min;12.783,00
WINJ26;20/02/2026 15:30:00;23/02/2026 09:30:00;2d18h;3;3;C;192.895,00;192.925,00;188.790,00;Não;18,00;30,00;48;18,00;30,00;0,00;0,00;0,00;3h;12.801,00
WINJ26;23/02/2026 10:00:00;23/02/2026 10:30:00;30min;3;3;V;193.110,00;192.560,00;188.790,00;Sim;-330,00;-550,00;49;-330,00;-550,00;0,00;0,00;0,00;2d18h;12.471,00
WINJ26;23/02/2026 12:00:00;23/02/2026 12:30:00;30min;3;3;C;194.440,00;193.325,00;188.790,00;Não;-669,00;-1.115,00;50;-669,00;-1.115,00;0,00;0,00;0,00;2h;11.802,00
WINJ26;24/02/2026 09:30:00;25/02/2026 10:30:00;1d1h;3;3;C;193.240,00;195.645,00;188.790,00;Sim;1.443,00;2.405,00;51;1.443,00;2.405,00;0,00;0,00;0,00;21h30min;13.245,00
WINJ26;25/02/2026 12:00:00;25/02/2026 15:00:00;3h;3;3;V;195.080,00;194.525,00;188.790,00;Sim;-333,00;-555,00;52;-333,00;-555,00;0,00;0,00;0,00;1d2h;12.912,00
WINJ26;26/02/2026 09:30:00;26/02/2026 12:00:00;2h30min;3;3;C;194.525,00;193.350,00;188.790,00;Não;-705,00;-1.175,00;53;-705,00;-1.175,00;0,00;0,00;0,00;21h30min;12.207,00
WINJ26;26/02/2026 12:30:00;26/02/2026 13:00:00;30min;3;3;V;193.370,00;192.665,00;188.790,00;Não;-423,00;-705,00;54;-423,00;-705,00;0,00;0,00;0,00;3h;11.784,00
WINJ26;27/02/2026 10:30:00;02/03/2026 09:30:00;2d23h;3;3;V;190.900,00;192.865,00;188.790,00;Sim;1.179,00;1.965,00;55;1.179,00;1.965,00;0,00;0,00;0,00;22h;12.963,00
WINJ26;02/03/2026 10:00:00;02/03/2026 10:30:00;30min;3;3;V;190.695,00;189.875,00;188.790,00;Não;-492,00;-820,00;56;-492,00;-820,00;0,00;0,00;0,00;2d23h;12.471,00
WINJ26;02/03/2026 11:00:00;02/03/2026 11:30:00;30min;3;3;V;190.460,00;189.740,00;188.790,00;Não;-432,00;-720,00;57;-432,00;-720,00;0,00;0,00;0,00;1h;12.039,00
WINJ26;02/03/2026 14:30:00;02/03/2026 17:30:00;3h;3;3;C;191.805,00;192.005,00;188.790,00;Sim;120,00;200,00;58;120,00;200,00;0,00;0,00;0,00;3h30min;12.159,00
WINJ26;03/03/2026 09:30:00;03/03/2026 13:00:00;3h30min;3;3;V;184.415,00;188.100,00;188.790,00;Não;2.211,00;3.685,00;59;2.211,00;3.685,00;0,00;0,00;0,00;19h;14.370,00
WINJ26;03/03/2026 15:30:00;03/03/2026 16:30:00;1h;3;3;C;186.625,00;186.040,00;188.790,00;Sim;-351,00;-585,00;60;-351,00;-585,00;0,00;0,00;0,00;6h;14.019,00
WINJ26;04/03/2026 10:00:00;04/03/2026 11:00:00;1h;3;3;C;188.365,00;188.100,00;188.790,00;Não;-159,00;-265,00;61;-159,00;-265,00;0,00;0,00;0,00;18h30min;13.860,00
WINJ26;05/03/2026 10:00:00;06/03/2026 09:30:00;23h30min;3;3;V;182.615,00;187.135,00;188.790,00;Não;2.712,00;4.520,00;62;2.712,00;4.520,00;0,00;0,00;0,00;1d;16.572,00
WINJ26;06/03/2026 12:00:00;06/03/2026 12:30:00;30min;3;3;V;182.380,00;181.250,00;188.790,00;Não;-678,00;-1.130,00;63;-678,00;-1.130,00;0,00;0,00;0,00;1d2h;15.894,00
WINJ26;09/03/2026 11:30:00;09/03/2026 12:00:00;30min;3;3;V;181.040,00;180.620,00;188.790,00;Não;-252,00;-420,00;64;-252,00;-420,00;0,00;0,00;0,00;2d23h;15.642,00
