Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;02/01/2026 09:25:00;02/01/2026 09:35:00;10min;3;3;C;167.760,00;167.485,00;188.790,00;Não;-165,00;-275,00;1;-165,00;-275,00;0,00;0,00;0,00; - ;-165,00
WINJ26;02/01/2026 10:00:00;02/01/2026 10:10:00;10min;3;3;C;168.095,00;167.810,00;188.790,00;Não;-171,00;-285,00;2;-171,00;-285,00;0,00;0,00;0,00;35min;-336,00
WINJ26;02/01/2026 10:20:00;02/01/2026 10:25:00;5min;3;3;V;167.575,00;167.635,00;188.790,00;Não;36,00;60,00;3;36,00;60,00;0,00;0,00;0,00;20min;-300,00
WINJ26;02/01/2026 10:30:00;02/01/2026 10:40:00;10min;3;3;V;167.425,00;167.500,00;188.790,00;Não;45,00;75,00;4;45,00;75,00;0,00;0,00;0,00;10min;-255,00
WINJ26;02/01/2026 10:55:00;02/01/2026 13:40:00;2h45min;3;3;V;166.245,00;167.065,00;188.790,00;Não;492,00;820,00;5;492,00;820,00;0,00;0,00;0,00;25min;237,00
WINJ26;02/01/2026 13:55:00;02/01/2026 14:15:00;20min;3;3;V;166.140,00;166.120,00;188.790,00;Não;-12,00;-20,00;6;-12,00;-20,00;0,00;0,00;0,00;3h;225,00
WINJ26;02/01/2026 14:50:00;02/01/2026 15:10:00;20min;3;3;V;165.980,00;166.020,00;188.790,00;Não;24,00;40,00;7;24,00;40,00;0,00;0,00;0,00;55min;249,00
WINJ26;02/01/2026 15:20:00;02/01/2026 15:30:00;10min;3;3;C;166.080,00;166.055,00;188.790,00;Sim;-15,00;-25,00;8;-15,00;-25,00;0,00;0,00;0,00;30min;234,00
WINJ26;02/01/2026 16:15:00;02/01/2026 17:15:00;1h;3;3;C;166.245,00;166.165,00;188.790,00;Não;-48,00;-80,00;9;-48,00;-80,00;0,00;0,00;0,00;55min;186,00
WINJ26;02/01/2026 17:30:00;02/01/2026 17:35:00;5min;3;3;V;166.105,00;166.110,00;188.790,00;Sim;3,00;5,00;10;3,00;5,00;0,00;0,00;0,00;1h15min;189,00
WINJ26;02/01/2026 18:20:00;05/01/2026 09:30:00;2d15h;3;3;V;166.655,00;165.910,00;188.790,00;Não;-447,00;-745,00;11;-447,00;-745,00;0,00;0,00;0,00;50min;-258,00
WINJ26;05/01/2026 10:55:00;05/01/2026 11:30:00;35min;3;3;C;166.520,00;166.625,00;188.790,00;Não;63,00;105,00;12;63,00;105,00;0,00;0,00;0,00;2d16h;-195,00
WINJ26;05/01/2026 11:50:00;05/01/2026 12:15:00;25min;3;3;V;166.525,00;166.170,00;188.790,00;Sim;-213,00;-355,00;13;-213,00;-355,00;0,00;0,00;0,00;55min;-408,00
WINJ26;05/01/2026 12:20:00;05/01/2026 12:35:00;15min;3;3;C;166.800,00;166.800,00;188.790,00;Não;0;0;14;0;0;0,00;0,00;0,00;30min;-408,00
WINJ26;05/01/2026 12:50:00;05/01/2026 13:10:00;20min;3;3;C;167.050,00;167.030,00;188.790,00;Não;-12,00;-20,00;15;-12,00;-20,00;0,00;0,00;0,00;30min;-420,00
WINJ26;05/01/2026 13:40:00;05/01/2026 14:10:00;30min;3;3;C;167.245,00;167.455,00;188.790,00;Não;126,00;210,00;16;126,00;210,00;0,00;0,00;0,00;50min;-294,00
WINJ26;05/01/2026 14:40:00;05/01/2026 14:45:00;5min;3;3;C;167.520,00;167.480,00;188.790,00;Não;-24,00;-40,00;17;-24,00;-40,00;0,00;0,00;0,00;1h;-318,00
WINJ26;05/01/2026 14:50:00;05/01/2026 16:20:00;1h30min;3;3;C;167.660,00;167.785,00;188.790,00;Não;75,00;125,00;18;75,00;125,00;0,00;0,00;0,00;10min;-243,00
WINJ26;05/01/2026 17:55:00;05/01/2026 18:00:00;5min;3;3;C;167.705,00;167.660,00;188.790,00;Não;-27,00;-45,00;19;-27,00;-45,00;0,00;0,00;0,00;3h5min;-270,00
WINJ26;05/01/2026 18:15:00;06/01/2026 09:05:00;14h50min;3;3;V;167.890,00;167.590,00;188.790,00;Sim;-180,00;-300,00;20;-180,00;-300,00;0,00;0,00;0,00;20min;-450,00
WINJ26;06/01/2026 09:10:00;06/01/2026 09:30:00;20min;3;3;C;168.250,00;168.485,00;188.790,00;Não;141,00;235,00;21;141,00;235,00;0,00;0,00;0,00;14h55min;-309,00
WINJ26;06/01/2026 10:10:00;06/01/2026 10:40:00;30min;3;3;C;169.300,00;169.600,00;188.790,00;Não;180,00;300,00;22;180,00;300,00;0,00;0,00;0,00;1h;-129,00
WINJ26;06/01/2026 10:45:00;06/01/2026 11:30:00;45min;3;3;C;169.710,00;169.305,00;188.790,00;Não;-243,00;-405,00;23;-243,00;-405,00;0,00;0,00;0,00;35min;-372,00
WINJ26;06/01/2026 14:25:00;06/01/2026 15:05:00;40min;3;3;V;169.550,00;169.370,00;188.790,00;Sim;-108,00;-180,00;24;-108,00;-180,00;0,00;0,00;0,00;3h40min;-480,00
WINJ26;06/01/2026 16:45:00;06/01/2026 17:30:00;45min;3;3;V;169.210,00;169.075,00;188.790,00;Não;-81,00;-135,00;25;-81,00;-135,00;0,00;0,00;0,00;2h20min;-561,00
WINJ26;06/01/2026 17:40:00;06/01/2026 18:15:00;35min;3;3;C;169.325,00;169.380,00;188.790,00;Sim;33,00;55,00;26;33,00;55,00;0,00;0,00;0,00;55min;-528,00
